DataDate,PM2_5,PM10,Temp,Hum,Hum_Ref,Temp_Ref,PM2_5_Ref,Calibrated_column
2023-10-22 14:43:00,8.0,9.0,32.6,61.0,76.83,32.18,12.1413,12.35030430328656
2023-10-22 14:44:00,8.0,9.0,32.7,61.0,76.14,32.23,12.22111,12.35030430328656
2023-10-22 14:45:00,8.0,9.0,32.8,61.0,75.69,32.22,12.2779,12.35030430328656
2023-10-22 14:46:00,9.0,10.0,32.9,61.0,76.47,32.21,12.27553,13.304828450643853
2023-10-22 14:47:00,5.0,5.0,32.9,61.0,76.52,32.38,12.32944,9.486731861214674
2023-10-22 14:48:00,10.0,11.0,32.9,61.0,75.9,32.37,12.48871,14.259352598001149
2023-10-22 14:49:00,9.0,10.0,32.9,61.0,76.22,32.23,12.78809,13.304828450643853
2023-10-22 14:50:00,10.0,11.0,32.9,61.0,76.79,32.07,12.89819,14.259352598001149
2023-10-22 14:51:00,9.0,10.0,32.9,61.0,76.96,32.02,13.02151,13.304828450643853
2023-10-22 14:52:00,8.0,9.0,32.9,61.0,77.04,31.86,13.04284,12.35030430328656
2023-10-22 14:53:00,7.0,8.0,32.9,61.0,78.16,31.72,12.97215,11.395780155929263
2023-10-22 14:54:00,7.0,7.0,32.9,61.0,77.59,31.92,12.88056,11.395780155929263
2023-10-22 14:55:00,12.0,13.0,32.8,61.0,75.5,32.1,12.76607,16.168400892715738
2023-10-22 14:56:00,13.0,14.0,32.7,61.0,76.4,32.18,12.74485,17.122925040073035
2023-10-22 14:57:00,11.0,12.0,32.7,61.0,75.45,32.28,12.67979,15.213876745358444
2023-10-22 14:58:00,12.0,13.0,32.7,61.0,75.38,32.38,12.60874,16.168400892715738
2023-10-22 14:59:00,7.0,7.0,32.5,61.0,76.02,32.29,12.54797,11.395780155929263
2023-10-22 15:00:00,8.0,9.0,32.5,62.0,75.92,32.18,12.32431,12.35030430328656
2023-10-22 15:01:00,9.0,10.0,32.6,61.0,76.1,32.09,11.82891,13.304828450643853
2023-10-22 15:02:00,8.0,9.0,32.6,61.0,76.77,32.02,11.55013,12.35030430328656
2023-10-22 15:03:00,6.0,6.0,32.5,61.0,78.35,31.84,11.5065,10.441256008571969
2023-10-22 15:04:00,6.0,7.0,32.5,61.0,78.87,31.68,11.4665,10.441256008571969
2023-10-22 15:05:00,7.0,7.0,32.6,61.0,78.46,31.7,11.43717,11.395780155929263
2023-10-22 15:06:00,7.0,7.0,32.6,61.0,77.78,31.84,11.28948,11.395780155929263
2023-10-22 15:07:00,8.0,9.0,32.6,61.0,77.94,31.87,11.23313,12.35030430328656
2023-10-22 15:08:00,7.0,7.0,32.7,61.0,78.25,31.96,11.16611,11.395780155929263
2023-10-22 15:09:00,7.0,7.0,32.6,61.0,77.74,32.05,11.1374,11.395780155929263
2023-10-22 15:10:00,7.0,7.0,32.6,62.0,77.9,32.03,11.12939,11.395780155929263
2023-10-22 15:11:00,7.0,7.0,32.7,61.0,77.92,31.94,11.15012,11.395780155929263
2023-10-22 15:12:00,8.0,9.0,32.7,61.0,79.19,31.78,11.24618,12.35030430328656
2023-10-22 15:13:00,6.0,6.0,32.6,61.0,78.67,31.86,11.3991,10.441256008571969
2023-10-22 15:14:00,8.0,9.0,32.6,61.0,79.53,31.93,11.37014,12.35030430328656
2023-10-22 15:15:00,7.0,7.0,32.7,62.0,79.1,31.93,11.29629,11.395780155929263
2023-10-22 15:16:00,7.0,7.0,32.7,62.0,79.16,31.97,11.45676,11.395780155929263
2023-10-22 15:17:00,8.0,9.0,32.8,61.0,78.63,31.92,11.50202,12.35030430328656
2023-10-22 15:18:00,6.0,6.0,32.8,61.0,79.17,31.9,11.56571,10.441256008571969
2023-10-22 15:19:00,8.0,9.0,32.7,62.0,79.22,31.81,11.53648,12.35030430328656
2023-10-22 15:20:00,8.0,9.0,32.7,62.0,80.0,31.65,11.63469,12.35030430328656
2023-10-22 15:21:00,8.0,9.0,32.7,62.0,80.3,31.66,11.73449,12.35030430328656
2023-10-22 15:22:00,8.0,9.0,32.8,62.0,79.95,31.75,11.79932,12.35030430328656
2023-10-22 15:24:00,7.5,8.0,32.75,62.0,79.2,31.87,11.75451,11.873042229607911
2023-10-22 15:25:00,7.0,7.0,32.8,62.0,78.27,31.93,11.74544,11.395780155929263
2023-10-22 15:26:00,8.0,9.0,32.6,62.0,77.66,31.96,11.79784,12.35030430328656
2023-10-22 15:27:00,8.0,10.0,32.6,62.0,77.75,31.8,11.80766,12.35030430328656
2023-10-22 15:28:00,8.0,9.0,32.5,62.0,78.53,31.62,11.83465,12.35030430328656
2023-10-22 15:29:00,7.0,7.0,32.4,62.0,78.46,31.48,11.876,11.395780155929263
2023-10-22 15:30:00,9.0,10.0,32.4,62.0,79.29,31.34,11.89887,13.304828450643853
2023-10-22 15:31:00,8.0,9.0,32.4,62.0,80.2,31.24,11.79836,12.35030430328656
2023-10-22 15:32:00,8.0,9.0,32.5,62.0,79.39,31.27,11.70741,12.35030430328656
2023-10-22 15:33:00,7.0,8.0,32.5,62.0,79.86,31.37,11.57168,11.395780155929263
2023-10-22 15:34:00,8.0,9.0,32.5,62.0,79.47,31.42,11.42582,12.35030430328656
2023-10-22 15:35:00,8.0,9.0,32.5,62.0,80.2,31.43,11.40564,12.35030430328656
2023-10-22 15:36:00,7.0,7.0,32.4,62.0,79.54,31.37,11.30573,11.395780155929263
2023-10-22 15:37:00,8.0,9.0,32.2,62.0,80.6,31.13,11.22402,12.35030430328656
2023-10-22 15:38:00,7.0,7.0,32.2,62.0,82.1,30.86,11.10664,11.395780155929263
2023-10-22 15:39:00,7.0,8.0,32.3,62.0,82.8,30.69,11.06186,11.395780155929263
2023-10-22 15:40:00,6.0,6.0,32.2,62.0,82.9,30.61,11.03978,10.441256008571969
2023-10-22 15:41:00,8.0,9.0,32.2,62.0,81.4,30.61,10.94815,12.35030430328656
2023-10-22 15:42:00,8.0,9.0,32.1,63.0,81.5,30.62,10.96006,12.35030430328656
2023-10-22 15:43:00,6.0,6.0,31.8,63.0,82.0,30.59,10.95809,10.441256008571969
2023-10-22 15:44:00,7.0,8.0,31.5,64.0,82.6,30.48,11.05799,11.395780155929263
2023-10-22 15:45:00,7.0,7.0,31.2,64.0,83.0,30.41,11.15831,11.395780155929263
2023-10-22 15:47:00,6.0,6.0,30.8,65.0,82.9,30.35,11.47214,10.441256008571969
2023-10-22 15:48:00,8.0,9.0,30.7,65.0,82.9,30.39,11.56742,12.35030430328656
2023-10-22 15:49:00,7.0,7.0,30.4,65.0,82.6,30.43,11.58377,11.395780155929263
2023-10-22 15:50:00,9.0,10.0,30.2,66.0,82.6,30.39,11.62067,13.304828450643853
2023-10-22 15:51:00,8.0,9.0,30.0,67.0,82.8,30.39,11.69789,12.35030430328656
2023-10-22 15:52:00,8.0,9.0,29.9,67.0,82.7,30.39,11.76569,12.35030430328656
2023-10-22 15:53:00,8.0,9.0,29.7,67.0,83.1,30.36,11.78592,12.35030430328656
2023-10-22 15:54:00,7.0,7.0,29.5,67.0,83.3,30.35,11.85434,11.395780155929263
2023-10-22 15:55:00,7.0,7.0,29.4,68.0,82.9,30.4,12.01852,11.395780155929263
2023-10-22 15:56:00,7.0,7.0,29.3,68.0,83.0,30.39,12.13824,11.395780155929263
2023-10-22 15:57:00,8.0,9.0,29.1,68.0,83.8,30.26,12.12807,12.35030430328656
2023-10-22 15:58:00,8.0,9.0,29.0,69.0,84.2,30.13,12.10051,12.35030430328656
2023-10-22 15:59:00,10.0,11.0,28.9,69.0,84.6,30.06,12.08596,14.259352598001149
2023-10-22 16:00:00,8.0,9.0,28.7,69.0,85.0,30.03,12.16637,12.35030430328656
2023-10-22 16:01:00,8.0,9.0,28.6,69.0,85.4,30.04,12.15839,12.35030430328656
2023-10-22 16:02:00,8.0,9.0,28.6,70.0,85.6,30.02,12.22327,12.35030430328656
2023-10-22 16:03:00,8.0,9.0,28.5,71.0,85.6,30.05,12.18763,12.35030430328656
2023-10-22 16:04:00,7.0,7.0,28.4,71.0,85.7,30.04,12.31026,11.395780155929263
2023-10-22 16:06:00,8.0,9.0,28.1,72.0,85.7,29.95,12.27483,12.35030430328656
2023-10-22 16:07:00,8.0,9.0,28.0,73.0,85.7,29.93,12.20526,12.35030430328656
2023-10-22 16:08:00,7.0,7.0,27.9,74.0,86.1,29.86,12.21768,11.395780155929263
2023-10-22 16:09:00,7.0,7.0,27.8,73.0,86.4,29.85,12.23573,11.395780155929263
2023-10-22 16:10:00,8.0,9.0,27.7,73.0,86.8,29.83,12.22444,12.35030430328656
2023-10-22 16:11:00,9.0,10.0,27.7,74.0,87.0,29.78,12.37202,13.304828450643853
2023-10-22 16:12:00,8.0,9.0,27.5,73.0,87.1,29.73,12.38687,12.35030430328656
2023-10-22 16:13:00,7.0,7.0,27.5,74.0,87.3,29.73,12.42938,11.395780155929263
2023-10-22 16:14:00,7.0,7.0,27.5,74.0,87.6,29.71,12.41455,11.395780155929263
2023-10-22 16:15:00,9.0,10.0,27.4,74.0,87.4,29.72,12.46286,13.304828450643853
2023-10-22 16:16:00,8.0,9.0,27.4,74.0,87.5,29.67,12.47149,12.35030430328656
2023-10-22 16:17:00,7.0,7.0,27.4,75.0,88.0,29.59,12.50491,11.395780155929263
2023-10-22 16:18:00,7.0,7.0,27.4,75.0,88.0,29.59,12.48469,11.395780155929263
2023-10-22 16:19:00,10.0,11.0,27.2,75.0,88.1,29.51,12.35208,14.259352598001149
2023-10-22 16:20:00,8.0,9.0,27.1,75.0,88.4,29.51,12.27778,12.35030430328656
2023-10-22 16:21:00,7.0,7.0,27.1,76.0,88.8,29.53,12.29365,11.395780155929263
2023-10-22 16:22:00,7.0,7.0,27.1,76.0,88.9,29.54,12.14942,11.395780155929263
2023-10-22 16:23:00,7.0,7.0,27.0,76.0,89.1,29.5,12.11825,11.395780155929263
2023-10-22 16:25:00,6.0,7.0,26.95,76.0,89.8,29.43,11.99032,10.441256008571969
2023-10-22 16:27:00,8.0,9.0,26.75,77.0,90.5,29.36,11.93524,12.35030430328656
2023-10-22 16:28:00,8.0,9.0,26.6,76.0,90.6,29.39,11.95267,12.35030430328656
2023-10-22 16:29:00,9.0,10.0,26.6,77.0,90.7,29.4,11.91564,13.304828450643853
2023-10-22 16:30:00,9.0,10.0,26.6,77.0,90.7,29.34,11.89739,13.304828450643853
2023-10-22 16:31:00,6.0,6.0,26.6,77.0,90.9,29.3,11.99234,10.441256008571969
2023-10-22 16:33:00,8.0,9.0,26.5,77.0,91.4,29.25,11.87458,12.35030430328656
2023-10-22 16:34:00,8.0,9.0,26.5,77.0,91.6,29.24,11.84518,12.35030430328656
2023-10-22 16:36:00,8.0,9.0,26.4,77.0,91.1,29.27,11.47721,12.35030430328656
2023-10-22 16:37:00,8.0,9.0,26.4,77.0,91.2,29.31,11.29052,12.35030430328656
2023-10-22 16:38:00,7.0,8.0,26.3,77.0,91.3,29.29,11.1261,11.395780155929263
2023-10-22 16:39:00,8.0,9.0,26.3,77.0,91.5,29.23,11.09713,12.35030430328656
2023-10-22 16:40:00,7.0,7.0,26.4,78.0,91.7,29.22,10.95365,11.395780155929263
2023-10-22 16:41:00,7.0,7.0,26.3,77.0,92.0,29.19,10.84225,11.395780155929263
2023-10-22 16:42:00,8.0,9.0,26.2,77.0,92.5,29.14,10.84599,12.35030430328656
2023-10-22 16:43:00,7.0,7.0,26.3,78.0,92.9,29.1,10.75969,11.395780155929263
2023-10-22 16:44:00,9.0,10.0,26.2,77.0,93.1,29.06,10.75906,13.304828450643853
2023-10-22 16:45:00,7.0,7.0,26.2,78.0,93.3,29.05,10.73757,11.395780155929263
2023-10-22 16:47:00,7.0,8.0,26.2,78.0,93.2,29.06,10.83313,11.395780155929263
2023-10-22 16:48:00,8.0,9.0,26.2,78.0,93.2,29.07,10.93453,12.35030430328656
2023-10-22 16:49:00,6.0,6.0,26.2,78.0,92.8,29.07,10.82535,10.441256008571969
2023-10-22 16:50:00,6.0,6.0,26.1,79.0,92.9,29.05,10.65861,10.441256008571969
2023-10-22 16:51:00,6.0,6.0,26.1,79.0,92.9,29.06,10.5839,10.441256008571969
2023-10-22 16:52:00,8.0,9.0,26.1,79.0,92.7,29.07,10.57375,12.35030430328656
2023-10-22 16:53:00,8.0,9.0,26.0,80.0,92.6,29.04,10.5191,12.35030430328656
2023-10-22 16:54:00,8.0,9.0,26.0,79.0,92.8,29.02,10.49367,12.35030430328656
2023-10-22 16:55:00,7.0,8.0,25.9,79.0,93.1,29.03,10.48972,11.395780155929263
2023-10-22 16:56:00,6.0,6.0,26.0,80.0,93.3,29.02,10.50975,10.441256008571969
2023-10-22 16:57:00,7.0,7.0,25.9,80.0,93.4,28.98,10.6152,11.395780155929263
2023-10-22 16:58:00,9.0,10.0,25.9,80.0,93.8,28.96,10.69771,13.304828450643853
2023-10-22 16:59:00,7.0,7.0,25.9,79.0,94.2,28.93,10.7539,11.395780155929263
2023-10-22 17:00:00,8.0,9.0,25.8,81.0,94.7,28.89,10.95418,12.35030430328656
2023-10-22 17:01:00,8.0,9.0,25.8,81.0,95.0,28.86,11.10743,12.35030430328656
2023-10-22 17:02:00,8.0,9.0,25.8,81.0,95.2,28.86,11.26756,12.35030430328656
2023-10-22 17:03:00,9.0,10.0,25.7,80.0,95.3,28.87,11.27705,13.304828450643853
2023-10-22 17:04:00,8.0,9.0,25.7,81.0,95.6,28.86,11.32372,12.35030430328656
2023-10-22 17:05:00,9.0,10.0,25.7,81.0,95.9,28.85,11.38401,13.304828450643853
2023-10-22 17:06:00,8.0,9.0,25.7,82.0,96.2,28.83,11.43898,12.35030430328656
2023-10-22 17:07:00,10.0,11.0,25.7,81.0,96.1,28.81,11.53793,14.259352598001149
2023-10-22 17:08:00,9.0,10.0,25.7,83.0,96.3,28.82,11.44539,13.304828450643853
2023-10-22 17:09:00,9.0,10.0,25.7,83.0,96.2,28.81,11.45562,13.304828450643853
2023-10-22 17:10:00,9.0,10.0,25.6,84.0,96.5,28.79,11.33899,13.304828450643853
2023-10-22 17:11:00,9.0,10.0,25.7,84.0,96.6,28.8,11.36683,13.304828450643853
2023-10-22 17:12:00,9.0,10.0,25.7,84.0,96.8,28.79,11.38693,13.304828450643853
2023-10-22 17:13:00,10.0,11.0,25.5,84.0,96.9,28.78,11.45106,14.259352598001149
2023-10-22 17:14:00,10.0,11.0,25.5,84.0,96.9,28.76,11.51282,14.259352598001149
2023-10-22 17:15:00,10.0,11.0,25.5,84.0,97.1,28.72,11.54908,14.259352598001149
2023-10-22 17:16:00,9.0,10.0,25.6,85.0,97.5,28.72,11.56781,13.304828450643853
2023-10-22 17:17:00,9.0,10.0,25.5,85.0,97.8,28.7,11.58949,13.304828450643853
2023-10-22 17:18:00,8.0,9.0,25.5,84.0,97.9,28.71,11.61183,12.35030430328656
2023-10-22 17:19:00,10.0,11.0,25.5,84.0,98.2,28.71,11.56786,14.259352598001149
2023-10-22 17:20:00,9.0,10.0,25.5,85.0,98.4,28.71,11.57058,13.304828450643853
2023-10-22 17:21:00,9.0,11.0,25.4,85.0,98.9,28.68,11.6031,13.304828450643853
2023-10-22 17:22:00,8.0,9.0,25.4,85.0,99.0,28.68,11.73225,12.35030430328656
2023-10-22 17:23:00,9.0,10.0,25.4,85.0,99.0,28.67,11.64705,13.304828450643853
2023-10-22 17:24:00,11.0,13.0,25.3,85.0,99.2,28.66,11.55231,15.213876745358444
2023-10-22 17:25:00,9.0,10.0,25.3,85.0,99.2,28.65,11.46188,13.304828450643853
2023-10-22 17:26:00,9.0,10.0,25.3,85.0,99.2,28.63,11.31872,13.304828450643853
2023-10-22 17:27:00,9.0,10.0,25.4,85.0,99.2,28.61,11.23486,13.304828450643853
2023-10-22 17:28:00,9.0,10.0,25.4,86.0,99.4,28.59,11.21078,13.304828450643853
2023-10-22 17:29:00,9.0,10.0,25.3,85.0,99.4,28.59,11.10932,13.304828450643853
2023-10-22 17:30:00,9.0,10.0,25.4,86.0,99.7,28.59,11.06528,13.304828450643853
2023-10-22 17:31:00,9.0,10.0,25.3,86.0,99.9,28.58,11.11308,13.304828450643853
2023-10-22 19:49:00,11.0,12.0,24.5,91.0,99.9,27.89,17.04595,15.213876745358444
2023-10-22 19:50:00,15.0,17.0,24.4,91.0,99.3,27.8,18.25229,19.031973334787622
2023-10-22 19:51:00,16.0,18.0,24.4,91.0,99.0,27.78,19.62597,19.98649748214492
2023-10-22 19:52:00,14.0,16.0,24.4,91.0,98.1,27.69,21.16067,18.07744918743033
2023-10-22 19:53:00,14.0,15.0,24.4,91.0,98.4,27.64,22.83834,18.07744918743033
2023-10-22 19:54:00,16.0,18.0,24.4,90.0,98.6,27.6,24.37583,19.98649748214492
2023-10-22 19:56:00,26.5,30.0,24.35,88.5,99.3,27.62,27.13487,30.009001029396515
2023-10-22 19:57:00,28.0,31.0,24.3,88.0,99.1,27.62,28.77268,31.440787250432457
2023-10-22 19:58:00,28.0,31.0,24.3,88.0,99.0,27.61,30.37546,31.440787250432457
2023-10-22 20:00:00,30.0,34.0,24.2,87.0,99.9,27.65,33.19397,33.34983554514705
2023-10-22 20:03:00,26.0,29.5,24.05,88.0,99.9,27.69,34.13268,29.53173895571787
2023-10-22 20:07:00,29.0,32.0,24.0,88.0,100.0,27.72,34.13461,32.395311397789754
2023-10-22 20:08:00,33.0,37.0,24.0,88.0,99.7,27.69,34.14951,36.213407987218936
2023-10-22 20:09:00,35.0,39.0,23.9,88.0,99.9,27.68,34.31546,38.12245628193353
2023-10-22 20:12:00,29.0,34.0,23.9,89.0,100.0,27.65,34.49758,32.395311397789754
2023-10-22 20:29:00,32.0,37.0,23.8,89.0,100.0,27.66,35.56816,35.25888383986164
2023-10-22 20:30:00,35.0,41.0,23.9,89.0,100.0,27.64,35.38021,38.12245628193353
2023-10-23 08:39:00,12.0,13.0,23.2,89.0,99.9,25.85,18.75094,16.168400892715738
2023-10-23 08:41:00,14.0,16.0,23.0,89.0,100.0,25.75,18.09521,18.07744918743033
2023-10-23 10:25:00,32.0,36.0,26.3,85.0,99.8,27.63,26.47978,35.25888383986164
2023-10-23 10:28:00,31.0,35.0,26.4,84.0,99.8,27.87,26.08695,34.30435969250435
2023-10-23 10:29:00,28.0,31.0,26.4,83.0,99.5,27.8,25.83507,31.440787250432457
2023-10-23 10:30:00,32.0,36.0,26.3,83.0,98.6,27.63,25.53671,35.25888383986164
2023-10-23 10:31:00,27.0,30.0,26.3,84.0,99.4,27.55,25.13804,30.486263103075167
2023-10-23 10:32:00,30.0,34.0,26.4,84.0,99.2,27.55,24.67332,33.34983554514705
2023-10-23 10:33:00,28.0,31.0,26.5,85.0,99.8,27.67,24.24579,31.440787250432457
2023-10-23 10:35:00,28.0,31.0,26.7,85.0,99.6,28.12,23.48022,31.440787250432457
2023-10-23 10:36:00,27.0,30.0,26.8,85.0,97.8,27.95,23.24103,30.486263103075167
2023-10-23 10:37:00,28.0,31.0,26.8,85.0,97.1,27.85,22.93009,31.440787250432457
2023-10-23 10:38:00,25.0,28.0,27.0,85.0,97.8,27.86,22.87247,28.577214808360573
2023-10-23 10:39:00,27.0,30.0,27.1,84.0,98.4,27.98,22.75273,30.486263103075167
2023-10-23 10:40:00,25.0,28.0,27.2,83.0,98.4,28.09,22.68488,28.577214808360573
2023-10-23 10:41:00,24.0,27.0,27.2,80.0,97.5,27.99,22.81746,27.622690661003283
2023-10-23 10:42:00,23.0,26.0,27.3,79.0,99.4,27.9,22.81348,26.668166513645986
2023-10-23 10:43:00,25.0,28.0,27.3,78.0,98.8,28.0,22.80433,28.577214808360573
2023-10-23 10:44:00,23.0,26.0,27.2,78.0,97.3,28.02,22.80115,26.668166513645986
2023-10-23 10:45:00,24.0,27.0,27.2,79.0,97.4,27.85,22.79587,27.622690661003283
2023-10-23 10:46:00,27.0,30.0,27.2,80.0,98.2,27.9,22.85187,30.486263103075167
2023-10-23 10:47:00,25.0,28.0,27.4,82.0,99.0,28.12,22.8776,28.577214808360573
2023-10-23 10:48:00,25.0,28.0,27.5,80.0,98.8,28.25,22.89668,28.577214808360573
2023-10-23 10:49:00,25.0,29.0,27.6,82.0,98.8,28.39,22.71483,28.577214808360573
2023-10-23 10:50:00,26.0,29.0,27.7,82.0,96.8,28.49,22.55746,29.53173895571787
2023-10-23 10:51:00,27.0,30.0,27.7,81.0,95.4,28.56,22.52197,30.486263103075167
2023-10-23 10:52:00,26.0,29.0,27.8,81.0,95.2,28.37,22.52745,29.53173895571787
2023-10-23 10:53:00,27.0,30.0,27.8,81.0,95.9,28.34,22.52014,30.486263103075167
2023-10-23 10:54:00,23.0,26.0,28.0,81.0,96.1,28.52,22.38264,26.668166513645986
2023-10-23 10:55:00,24.0,27.0,28.0,81.0,94.7,28.57,22.36569,27.622690661003283
2023-10-23 10:56:00,24.0,27.0,28.1,80.0,94.9,28.62,22.48858,27.622690661003283
2023-10-23 10:57:00,23.0,26.0,28.2,79.0,95.6,28.79,22.43169,26.668166513645986
2023-10-23 10:58:00,21.0,23.0,28.2,77.0,94.9,28.73,22.47089,24.7591182189314
2023-10-23 10:59:00,25.0,28.0,28.2,78.0,95.5,28.75,22.66669,28.577214808360573
2023-10-23 11:00:00,26.0,29.0,28.3,78.0,95.7,28.81,22.7929,29.53173895571787
2023-10-23 11:01:00,27.0,30.0,28.4,78.0,96.4,28.98,23.00805,30.486263103075167
2023-10-23 11:02:00,25.0,28.0,28.4,77.0,94.0,29.0,23.29856,28.577214808360573
2023-10-23 11:03:00,25.0,28.0,28.5,78.0,93.0,28.99,23.63063,28.577214808360573
2023-10-23 11:04:00,27.0,30.0,28.5,78.0,93.7,28.93,23.91329,30.486263103075167
2023-10-23 11:05:00,30.0,34.0,28.4,78.0,93.8,28.91,24.08831,33.34983554514705
2023-10-23 11:06:00,26.0,29.0,28.5,79.0,94.3,29.08,24.25495,29.53173895571787
2023-10-23 11:07:00,28.0,31.0,28.6,78.0,94.0,29.22,24.18831,31.440787250432457
2023-10-23 11:08:00,31.0,35.0,28.7,78.0,93.2,29.27,23.97114,34.30435969250435
2023-10-23 11:09:00,29.0,32.0,28.9,77.0,93.0,29.39,23.72689,32.395311397789754
2023-10-23 11:10:00,27.0,30.0,28.9,77.0,92.7,29.38,23.63149,30.486263103075167
2023-10-23 11:11:00,23.0,26.0,28.9,76.0,93.2,29.38,23.46179,26.668166513645986
2023-10-23 11:12:00,26.0,29.0,28.9,77.0,94.0,29.49,23.4091,29.53173895571787
2023-10-23 11:13:00,28.0,31.0,28.9,76.0,92.7,29.49,23.00509,31.440787250432457
2023-10-23 11:14:00,26.0,29.0,29.0,77.0,92.6,29.34,22.55982,29.53173895571787
2023-10-23 11:15:00,25.0,28.0,29.1,77.0,94.0,29.38,22.18247,28.577214808360573
2023-10-23 11:16:00,26.0,29.0,29.3,77.0,92.5,29.45,21.93056,29.53173895571787
2023-10-23 11:17:00,24.0,27.0,29.4,77.0,91.9,29.39,21.63544,27.622690661003283
2023-10-23 11:18:00,22.0,24.0,29.4,75.0,92.7,29.25,21.22361,25.71364236628869
2023-10-23 11:19:00,20.0,22.0,29.3,75.0,93.2,29.2,21.02487,23.8045940715741
2023-10-23 11:20:00,21.0,23.0,29.0,76.0,93.8,29.23,20.74948,24.7591182189314
2023-10-23 11:21:00,22.0,24.0,29.0,76.0,93.4,29.29,20.36348,25.71364236628869
2023-10-23 11:22:00,22.0,24.0,28.9,76.0,92.7,29.47,19.96462,25.71364236628869
2023-10-23 11:23:00,17.0,19.0,28.8,75.0,91.2,29.37,19.51555,20.941021629502217
2023-10-23 11:24:00,16.0,18.0,28.6,76.0,91.8,29.44,18.95126,19.98649748214492
2023-10-23 11:25:00,18.0,20.0,28.4,76.0,91.7,29.47,18.41301,21.895545776859507
2023-10-23 11:26:00,15.0,17.0,28.2,76.0,91.4,29.42,17.8911,19.031973334787622
2023-10-23 11:27:00,18.0,20.0,28.1,77.0,93.0,29.37,17.37412,21.895545776859507
2023-10-23 11:28:00,18.0,20.0,28.1,77.0,92.6,29.57,17.00654,21.895545776859507
2023-10-23 11:29:00,16.0,18.0,28.1,76.0,91.3,29.69,16.64654,19.98649748214492
2023-10-23 11:30:00,14.0,15.0,28.1,77.0,91.2,29.79,16.43648,18.07744918743033
2023-10-23 11:31:00,14.0,16.0,28.2,77.0,91.1,29.89,16.32069,18.07744918743033
2023-10-23 11:33:00,13.0,14.0,28.0,76.0,90.8,29.75,15.99592,17.122925040073035
2023-10-23 11:34:00,14.0,16.0,28.1,77.0,91.0,29.76,15.86817,18.07744918743033
2023-10-23 11:35:00,15.0,17.0,28.1,77.0,91.9,29.93,16.03118,19.031973334787622
2023-10-23 11:36:00,16.0,18.0,28.2,77.0,92.1,30.21,16.14869,19.98649748214492
2023-10-23 11:37:00,16.0,18.0,28.3,77.0,90.2,30.29,16.1622,19.98649748214492
2023-10-23 11:38:00,17.0,19.0,28.5,77.0,88.6,30.27,16.1422,20.941021629502217
2023-10-23 11:39:00,16.0,18.0,28.5,76.0,88.6,30.05,15.94761,19.98649748214492
2023-10-23 11:40:00,15.0,17.0,28.5,76.0,89.1,30.09,15.82257,19.031973334787622
2023-10-23 11:41:00,15.0,17.0,28.7,76.0,88.5,30.03,15.7005,19.031973334787622
2023-10-23 11:42:00,17.0,19.0,28.9,77.0,89.5,30.1,15.50979,20.941021629502217
2023-10-23 11:43:00,15.0,17.0,29.0,76.0,89.3,30.22,15.38717,19.031973334787622
2023-10-23 11:44:00,12.0,13.0,29.0,75.0,89.8,30.33,15.35946,16.168400892715738
2023-10-23 11:45:00,11.0,12.0,29.0,75.0,88.7,30.35,15.24855,15.213876745358444
2023-10-23 11:46:00,12.0,13.0,29.0,75.0,88.9,30.35,15.12993,16.168400892715738
2023-10-23 11:47:00,12.0,13.0,28.9,75.0,88.4,30.36,15.15288,16.168400892715738
2023-10-23 11:49:00,14.0,15.0,29.0,75.0,88.4,30.31,15.41254,18.07744918743033
2023-10-23 11:50:00,15.0,17.0,29.0,75.0,88.3,30.3,15.67507,19.031973334787622
2023-10-23 11:51:00,13.0,14.0,29.1,74.0,88.5,30.16,15.73231,17.122925040073035
2023-10-23 11:52:00,12.0,14.0,29.1,74.0,89.2,30.21,15.76681,16.168400892715738
2023-10-23 11:53:00,14.0,17.0,29.2,74.0,89.2,30.31,15.6934,18.07744918743033
2023-10-23 11:54:00,14.0,15.0,29.2,74.0,88.8,30.38,15.60249,18.07744918743033
2023-10-23 11:55:00,10.0,11.0,29.2,73.0,87.2,30.25,15.51754,14.259352598001149
2023-10-23 11:56:00,14.0,15.0,29.2,74.0,89.5,29.99,15.42355,18.07744918743033
2023-10-23 11:57:00,12.0,13.0,29.0,74.0,90.0,30.12,15.32212,16.168400892715738
2023-10-23 11:58:00,11.0,12.0,28.9,75.0,89.4,30.28,15.23965,15.213876745358444
2023-10-23 11:59:00,12.0,13.0,28.9,75.0,88.3,30.24,15.0836,16.168400892715738
2023-10-23 12:00:00,9.0,10.0,28.9,75.0,88.4,30.1,14.79795,13.304828450643853
2023-10-23 12:01:00,13.0,14.0,29.0,75.0,88.4,30.09,14.59085,17.122925040073035
2023-10-23 12:02:00,11.0,12.0,28.9,74.0,89.3,30.04,14.52959,15.213876745358444
2023-10-23 12:03:00,13.0,14.0,28.8,75.0,89.3,30.07,14.53595,17.122925040073035
2023-10-23 12:04:00,11.0,12.0,28.7,75.0,89.2,30.06,14.71102,15.213876745358444
2023-10-23 12:05:00,13.0,14.0,28.7,75.0,90.1,30.19,14.79745,17.122925040073035
2023-10-23 12:06:00,12.0,13.0,28.7,75.0,88.9,30.35,14.85569,16.168400892715738
2023-10-23 12:07:00,12.0,13.0,28.6,75.0,88.8,30.44,14.91573,16.168400892715738
